gene,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3-SCC,299-99_Adeno,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC
IMAGE:123561,-1.34,-1.29,-2.86,0.7,-1.47,-3.57,-1.11,0.320468227424749,-0.5,1.19,1.98,-1.34,1.35,-1.23,-2.37,-0.55,0.55,1.2,0.35,2.04,2.2,-0.57,-1.08,-0.08,-1.07,-2.04,-0.92,0.62,1.69,1.67,0.96,0.54,-1.17,1.51,1.54,0.81,0.72,-0.08,2.63,0,-0.39,-1.53,1.85,-0.82,-1.13,1.11,-0.533904338153504,-1.34,1.08,-0.92,-0.89,2.49,-2.44,0.06,1.75,1.57,1.41,0.43,-1.47,0.19,0.78,-0.91,-1.96,-1.05,2.06,0.65,-0.35,2.7,1.07,-0.47,-0.28,-0.79,0.13
IMAGE:253141,0.18,-1.71,-2.36,1.34,0.16,-0.95,0.26,1.66,-0.35,1.62,0.28,-1.99,0.14,-1.63,0.68,0.61,-0.72,1.34,-2.35,-0.01,1.27,-0.37,-2.01,0.01,-1.65,-2.55,-1.36,-1.12,1.49,1.17,1.24,-0.99,-1.17,-0.64,0.86,0.95,1.08,-0.69,2.32,1.93,-1.55,-1.43,0.9,-1.47,1.4,0.27,-1.38,-2.42,1.52,0.84,0.86,0.71,-2.4,-0.61,0.04,-0.42,0.05,-0.17,-1.91,-0.14,-0.11,-1.28,-0.77,0.88,-0.174743875278397,0.39,-0.35,1.43,0.93,-0.46,0.46,0.94,-0.89
IMAGE:1049230,0.49,0.85,-0.53,1.06,0.53,-0.36,-0.77,0.22,0.47,0.22,1.34,2.29,0.36,1,0.03,-0.19,-0.45,0.26,-1.06,0.05,-0.39,-1.27,-2.11,1.75,-1.23,-1.11,-1.6,-0.26,0.4,-0.3,1.05,-1.14,0.6,1.19,1.45,-3.17,-1.45,-1.48,0.9,1.93,-2.02,-1.77,1.43,0,0.94,0.93,-1.78,-2.36,1.9,2.67,-1.22,-0.26,-2.32,0.24,1.98,0.55,0.75,0.05,-2.94,0.93,-0.63,-0.77,-1.87,-1.03,-3.25,-2.08,-2.92,1.27,0.87,1.78,-0.81,-0.89,-0.48
IMAGE:754378,-1.07,1.51,-0.01,0.162133676092545,-1.59,-0.0770876288659794,3.59,1.48,0.52,1.84,-0.41,-2.63,0.02,0.27,0.57,-0.19,-0.81,2.37,-1.07,0.06,-0.5,-0.47,-1.19,0.22,-0.44,0.09,0.15,1.06,0.38,0.6,0.69,-0.23,-0.61,-0.18,0.34,-0.281183510638298,1.63,-1.74,0.43,1.06,-1.54,-1.8,-2.04,-0.34,0.82,-0.61,0.07,-1.84,-1.31,0.43,1.29,-0.84,-0.42,-0.77,0.01,-0.86,-1.15,1.73,-0.39,-2.47,3.42,0.21,0.26,1.09,-2.27,-2.46,-2.62,-1.65,2.58,1.01,1.89,1.11,-0.63
IMAGE:135454,-1.02,-1.05,-0.43,-0.02,2.51,2.98,2.93,1.46,-0.33,1.25,2.52,1.44,0.25,-0.0853872832369943,1.71,0.72,1.27,0.27,0.93,1.26,3.09,1.62,-0.03,-0.72,-0.76,-0.46,-0.26,-1.28,3.32,2.38,0.15,-0.05,0.85,0.35,-0.13,-0.281183510638298,0.65,-1.39,0.487146067415731,0.54,-3.13,-0.42,-2.23,0,-0.24,0.99,-0.18,1.95,-1.5,-0.16,-0.4,0.19,-1.45,0.37,-1.22,-0.09,0.63,-0.17,-3.5,-0.5,0.28,-0.22,-1.74,2.3,-1.31,-1.86,-0.69,-1.84,0,1.68,0.9,2.29,1.02
IMAGE:341588,1.32,-0.77,0.56,0.162133676092545,-2.1,0.14,-1.6,-0.28,-0.62,-0.39,0.55,0.6,0.58,-0.0853872832369943,-0.11,0.03,0.9,-0.48,3.11,0.98,-1.06,2.29,2.72,-0.55,-0.228225214198286,4.92,0.52,-0.31,1.77,0.79,0.23,2.48,3.17,-0.03,-0.16,-0.281183510638298,0.39,-0.75,-0.28,-0.06,-1.27,0.11,-0.61,1.42,0.0790318906605921,0.73,-1.51,-0.62,-2.64,-0.38,0.79,-0.66,2.51,0.43,-0.04,-0.36,0.49,-0.1,3.19,-1.77,0.2,1.96,0.71,-1.12,-0.37,-0.31,-1.36,-0.68,-0.54,1.42,1.81,-0.95,0.74
IMAGE:753907,0.7,0.54,-1.52,0.41,-1.85,0.83,0.96,0.78,0,0.17,-0.79,1.81,-0.23,1.67,-0.14,-0.12,0.22,0.39,1.91,0.02,-0.73,0.73,1.61,-2.02,0.4,-0.4,3.17,1.66,-0.15,-0.06,-0.85,0.107846153846154,2.27,-0.34,-1.26,3.5,2.43,1.47,-0.39,-0.12,-1.96,-0.274906490649065,0.94,0.9,-0.87,-0.43,-1.93,-2.4,0.63,-0.86,2.14,1.03,-0.2,-0.78,-0.47,-0.3,-0.24,0.77,2.06,0.86,-1.3,0.53,0.3,-1.59,0.35,-3.56,-2,-0.06,0.88,-0.85,2.7,-1.22,-0.37
IMAGE:839736,1.33,3.31,1.93,-0.23,-0.53,2.54,-0.51,1.46,-0.1,1.19,-0.08,3.64,0.1,4.07,-0.31,-0.16,1,0,1.21,-0.07,1.58,1.35,0.3,-0.9,3.99,4.07,1.85,-0.39,-0.25,-0.05,0.33,0.21,1.42,-0.46,-0.69,-2.53,-0.38,-1.32,0.76,0,0.88,-1.59,0.55,-0.54,-0.72,0.34,-0.97,-1.31,1.3,0.24,-0.66,0.12,-1.07,-0.08,-0.77,0.09,-0.23,0.3,0.38,0.86,0.53,0.72,0.57,-0.73,0.96,-1.66,-1.04,0.83,-0.73,-1.03,-0.01,-0.71,-0.36
IMAGE:741139,-0.04,1.08,1.38,0,1.93,-0.0770876288659794,0.46,0.52,0.03,0.3,0.42,-4.03,0.35,3.67,1.48,0.95,2.52,-0.3,-0.58,-0.18,0.09,0.35,1.01,-0.4,0.67,0.27,1.07,-0.17,0.84,0.38,-0.61,0.25,0.86,-0.46,-0.27,-0.281183510638298,-0.18,-0.49,-0.76,-1.06,-1.34,2.28,-0.88,-0.62,-0.8,-0.04,2.77,2.77,-1.07,-0.38,-0.07,-0.38,0.56,-0.17,1.05,-0.21,-0.24,-0.01,2.97,-0.46,-0.43,0.48,1.25,3.51,0.25,-0.67,-0.15,-1.05,-0.56,-0.23,-0.5,3.44,0.91
IMAGE:275798,1.43,-1.45,-2.62,0.75,0.07,-1.52,-0.31,0.32,0.54,0.31,1.46,-1.35,0.8,-1,0.37,0.26,-0.71,-0.35,-0.87,-0.66,0.28,-0.48,-2.1,2.32,-1.99,-2.97,-2.61,0.47,0.66,-0.21,-0.37,-0.46,-1.1,1.4,2.19,-0.281183510638298,-0.5,-0.05,1.61,1.68,-0.09,-0.95,0.77,-0.34,2.38,0.95,-0.88,-1.12,1.45,0.54,-0.78,-0.79,-3.34,0.87,1.17,1.25,0.28,-1.16,-0.79,1.29,1.3,-0.55,-1.12,0.87,1.03,1.12,1.65,2.15,-0.09,0.05,-0.59,0.87,-0.26
IMAGE:841641,-0.87,0.43,0.69,-0.01,1.74,0.08,0.85,0.1,1.96,0.35,0.45,-0.18,0.57,-0.54,0.0186923076923077,0.52,-1.31,0.14,-2.48,0.03,0.64,-0.13,-1.27,0.63,-0.92,-1.69,-1.27,-1.61,-0.08,0.97,-1.31,-1.73,-1.09,2.11,-1.99,-1.1,-0.46,-0.2,-0.4,-0.06,-0.02,-2.88,-0.29,0.59,0.06,-0.11,-3.49,-3.27,0.37,0.81,0.07,-0.94,-1.94,-1.72,0.52,0.63,0.94,0.04,-3.44,-0.28,0.01,-0.59,0.03,1.76,0.12,1.73,0.73,0.67,0.33,1.08,-1.45,1.61,-1.68
IMAGE:1474684,0.7,0.06,-1.43,0.58,-0.03,1.04,0.95,-0.12,0.69,0.16,-0.38,-1.88,0.61,-1.21,0.04,-0.49,0.7,1.86,-0.26,-0.96,0.98,-1.82,-1.14,0.18,0.09,0.6,0.01,1.74,1.01,0.31,1.56,-1.16,-0.48,0.242426229508197,2.07,0.63,0.93,-3.15,1.15,1.22,-3.68,-3.38,-0.33,-3.07,1.85,-0.42,-0.533904338153504,-3.38,-0.32,0.65,0.34,-0.5,-0.74,-1.14,-0.01,0.33,-1.61,0.59,-2.04,-1.36,0.88,0.23,1.08,-0.47,-0.174743875278397,0.58,-0.49,-0.32,0.34,-2.25,-0.28,-0.41,-2.02
IMAGE:770267,-1.16,-0.81,-1.87,1.06,1.25,-0.91,3.64,0.27,0.87,0.97,0.19,-0.49,-0.23,-0.9,0,-0.28,0.88,1.96,-1.95,0.37,0.87,-1.8,-1.28,-0.27,-0.68,-0.8,-0.91,1.91,1.84,1.58,0.73,-1.26,-0.42,0.29,0.95,1.76,1.46,-1.24,1.14,0.49,-0.19,-1.75,-0.65,-2.06,1.07,-0.27,-1.41,-2.37,-1.27,0.73,1.29,0.22,-1.01,1.45,0.36,0.73,-0.58,2.5,-0.55,-1.2,0.24,-1.55,-1.3,-0.09,-0.36,0.75,0.97,0.77,1.45,1.04,1.24,-0.12,-1.09
IMAGE:150897,-2.11,0.93,0.05,0.22,0.01,-0.15,3.07,0.28,1.18,0.99,0.09,-0.510822072072072,1.39,-0.3,1.07,1.11,0.93,0.85,-1.95,-1.08,-0.12,-1.39,-1.7,0.07,0,-2.01,-0.238589743589744,-0.35,0.23,0.42,-0.33,-0.71,-0.59,0.8,-0.02,2.44,1.43,-1.69,0.35,0.79,-2.08,-2.42,-0.63,-0.92,0.68,0.1,-2.48,-2.54,-0.8,-0.94,0.9,-1.38,0.92,-1.14,-0.11,0.23,-2.32,0.74,-1.44,-2.36,0.76,0.04,-0.53,-0.12,-2.58,2.33,1.68,0.35,2.62,0.56,-0.18,-0.14,-1.49
IMAGE:344588,-1.15,0,0.82,-2.07,-0.14,3.94,5.83,-0.64,0.53,-0.18,0.57,-0.79,0.78,4.02,-0.91,-0.85,0.01,0.2,1.15,0.18,0.02,4.52,0.57,-0.48,-0.18,-0.92,-0.71,-0.85,-0.77,0.3,-0.22,-0.69,-0.85,0.19,-0.42,3.68,1.64,-0.51,-0.35,-0.52,-1.95,1.7,1.87,-0.14,-0.56,0.97,2.28,-0.96,1.1,-0.74,0.38,-0.11,-1.53,0.4,-0.56,-0.76,0.12,0.6,0.41,0.13,-0.77,1.99,1.47,-1.5,0.71,-2.09,-0.9,1.38,-0.18,0.21,0.7,-0.97,0.37
IMAGE:460403,-0.57,-0.49,-1.02,0.04,-1.02,-0.0770876288659794,0.66,-0.51,1.12,0.19,-0.66,0.11,-0.2,2.06,0.73,0.86,0.31,2.09,1.33,1.68,-0.68,1.98,0.01,-1.85,-0.228225214198286,-3.4,1.03,-0.01,0.92,0.45,-1.09,-0.15,0.01,-0.54,-1.48,-0.281183510638298,-0.39,0.67,-1.33,-1.74,1.56,-2.77,0.36,1.6,0.0790318906605921,-1.48,-2.33,-0.508660022148394,0.28,-1.88,0.48,-2.68,1.12,-1.37,-0.64,-0.79,1.71,1,0.59,-0.46,0.77,1.91,1.28,-0.23,-0.5,0.34,-0.32,-0.83,1.69,1.88,-1.22,-0.5,-2.4
IMAGE:263894,-0.28,-0.05,-1.29,0.11,0.2,-0.84,0.99,0.16,0.186829268292683,-0.03,-1.26,-2.08,0.3,-0.58,0.39,0.77,1.5,0.25,-1.96,-0.79,0.6,-1.83,0.03,-1.91,-0.08,-0.4,-1.99,0.66,0.86,0.59,2.39,-0.74,-0.97,2.37,1.69,-3.45,-1.08,1.26,0.91,2.22,0.41,0.55,-0.61,-1.27,3.04,-1.06,-3.19,-2.49,-0.46,0.52,0.74,0.64,-2.71,0.18,1.94,-0.47,0.13,2.17,-1.87,-0.84,1.76,-0.93,-1.78,0.51,-1.17,-3.58,-2.31,-1.55,1.31,1.24,0.83,0.43,-0.35
IMAGE:782460,0.42,-0.24,-0.02,0.46,0.02,-0.0770876288659794,-1.42,0.27,1.02,0.89,-0.21,4.51,-0.76,-1.27,1.42,1.05,0.58,-0.15,0.14,1.2,-0.42,-0.55,-0.32,-0.55,-1.15,-0.79,0.28,0.09,1.08,1.11,0.32,-0.09,0.13,-0.18,1.93,1.13,0.01,3.19,-0.1,1.04,4.07,-0.24,-0.05,2.03,1.81,-0.35,-1.18,-0.41,0.35,0.98,0.39,-0.15,-0.01,0.08,0.34,0.69,2.76,-0.39,-0.49,-0.07,-0.82,-0.28,-0.45,-1.07,-0.62,-2.07,-1.24,-0.73,0.75,3.35,0.29,-1.04,-0.11
IMAGE:544502,1.89,3.3,1.1,-0.26,-1.09,1.69,-1.35,-0.05,0.39,0.41,-0.34,0.27,2.01,2.41,0.08,0.33,1.94,-0.43,-0.076020293122886,-0.59,-0.84,-0.28,-0.94,-0.24,0,-0.17,-0.18,-0.45,0,-0.78,-1.04,-0.91,-0.31,0.06,-1.1,0.28,-1.48,3.28,-1.52,0.4,4.04,0.64,1.71,2.38,1.38,-0.31,-1.28,-1.67,2.1,-0.37,-0.9,-0.74,-1.05,-0.21,0.85,-0.9,-1.54,0.93,0.61,2.16,-1.24,0.99,0.52,3.89,1.66,1.06,-0.56,0.11,-0.17,2.7,1.08,4.06,-0.9
IMAGE:246808,-1.3,-0.47,-0.73,0.16,-2.41,1.02,2.88,-1.58,-0.31,-1.12,-1,-0.48,0.38,1.86,0.52,0.14,2.13,-1.13,-0.13,1.43,1.17,0.95,0.89,-1.97,-1.39,-0.56,-1.4,2.75,1.14,1.19,-0.48,-0.35,-1.01,-0.29,-0.71,2.72,1.81,-0.37,-1.78,0.05,-0.4,2.19,-0.59,0.01,-1.36,0.08,1.24,1.42,0.52,-1.31,1,1.31,0.02,-0.27,-0.31,-0.61,0.68,2.65,-0.62,-0.23,-0.77,0.18,0.41,-0.73,-0.86,1.78,0.93,0,-1.04,0.01,1.46,-0.48,0.15
IMAGE:215000,3.36,0.5,-0.3,0.98,0.06,-0.0770876288659794,-0.31,0.99,-0.16,0.07,0.96,-1.89,0.81,1.99,-0.71,-1.29,0.12,-0.49,-0.94,-0.2,-0.7,-0.2,-0.72,2.21,-0.228225214198286,-1.7,0.31,-0.1,0.16,0.39,-0.23,0.41,0.17,0.7,0.65,-0.281183510638298,-0.7,-1.45,0.46,1.85,-1.57,-0.88,3.32,-0.54,0.14,1.5,-0.533904338153504,-1.22,3.93,0.54,-1.22,1.54,0.49,-0.41,-0.32,0.06,0.82,-2.63,0,3.12,-0.4,-0.16,-0.03,0.96,2.26,-0.58,-0.47,2.46,-0.16,-0.63,-0.47,0.94,-0.57
IMAGE:773301,0.42,-0.31,-0.22,-0.25,1.17,2.74,2.24,-0.5,1.8,-0.14,0.86,-2.95,1.36,1.49,1.46,1.42,0.91,0.07,-0.83,0.98,-0.18,2.28,0.64,-0.34,-0.76,-2.21,-0.238589743589744,-1.06,-1.03,-0.76,-1.5,-0.17,-0.06,0.1,2.06,-1.9,-0.32,-1.97,-1.97,0.33,-1.99,-1.15,0.27,-2.07,0.48,0.27,-1.53,-1.58,0.23,0.1,-0.89,-1.2,1.07,-1.12,1.16,0.69,-0.18,0.12,2.17,-0.65,-1.86,1.01,1.65,0.69,0.18,-1.16,-1.45,0.37,0.76,1.24,-0.5,0.65,-1.11
IMAGE:810367,-0.18,0.98,1.56,2.11,0.1,0.65,-0.16,-0.72,-1.37,-1.31,0.44,-0.84,-0.36,2.02,-0.14,0.13,0.68,-1.79,0.72,1.27,-1.51,-0.51,0.78,0.97,1.43,2.71,1.6,-1.49,0.27,-0.49,0.06,0.94,1.09,-0.05,0.01,-0.281183510638298,-2.26,-0.85,0.487146067415731,-0.06,-0.34,3.77,0.6,-1.34,-2.34,-0.14,2.51,2.73,0.3,1.39,-1.23,3,0.55,0.29,0.36,0,-1.81,-1.46,-1.11,0.22,-0.47,0,0.1,-0.49,-0.03,-0.37,-0.84,0.66,-0.36,-0.52,-0.03,-0.39,1.79
IMAGE:376296,-0.54,1.05,1,0.82,-0.24,-0.0770876288659794,-0.0775770925110133,-0.02,0.35,0.03,0.56,-2.27,0.209492833517089,0.9,-0.99,-0.89,0.49,0.31,0.14,-1.67,-0.97,0.51,-0.89,0.69,-0.02,-0.52,1.81,1.33,0.55,0.21,0.57,-0.58,0.77,0.12,-0.18,-0.281183510638298,0.52,-2.95,-0.07,0.32,-2.49,-3.2,0.02,-3.27,1.62,-0.58,-3.42,-2.79,-0.45,0.4,-2.27,-2.08,1.13,-0.69,0.83,0.33,-0.5,-0.61,0.21,0.15,1.11,0.5,0.98,-1.5,-0.3,-1.32,-0.260726190476191,-0.05,0.62,0.33,-2.7,-1.52,-2.58
IMAGE:283268,3.41,0.43,1.36,0.162133676092545,-1.8,0.17,-1.46,2.44,-0.41,1,-0.77,1.52,1.13,0.84,0.79,1.49,-1.31,-0.5,1.5,-1.31,-0.4,-1.22,-0.49,-0.09,-0.228225214198286,-0.43357063403782,-1,-0.46,-0.77,-1.22,-2.11,0.61,-0.17,-0.25,-0.24,-0.281183510638298,-0.98,1.37,-0.34,-0.91,1.65,0.94,3.18,0.69,-0.51,0.15,-0.24,-0.508660022148394,3.42,-2.1,-1.1,-1.15,0.51,-1.34,0.3,0.58,0.9,-1.09,2.25,3.11,-0.49,0.57,-0.11,1.07,2.31,0.46,0.4,1.86,0.01,-1.76,-0.87,1.33,-0.01
IMAGE:504431,-2.4,1.6,1.92,0.162133676092545,-1.46,-0.0770876288659794,0.25,1.19,-0.99,2.35,-0.57,1.31,-0.23,2.15,-1.35,-1.5,-1,1.6,0.6,0.61,-0.83,0.68,0.22,-1.5,-0.228225214198286,0.95,2.65,-0.95,-0.4,-0.6,0.66,0.64,0.85,-1.05,-0.89,-0.281183510638298,1.25,-1.97,0.7,-2.03,0.19,-1.08,-2.05,1.98,-0.82,-0.61,0,-0.68,-2.95,-0.18,2.15,0.17,0.82,-0.3,-0.64,-0.54,0.15,0.96,-2.49,-1.32,0.93,0.5,1.38,-0.15,-1.68,1.1,0.07,-0.3,2.42,0.12,0.31,-1.08,-1.02
IMAGE:759163,3.12,-1.35,-1.65,1.38,-1.1,-0.0770876288659794,-1.65,2,0,0.26,0.5,-1.1,1.36,1.17,-0.61,1.28,1.34,-0.01,-1.43,0.69,0.9,0.31,-0.7,0.59,-1.72,-2.54,-1.51,0.41,0.89,1.89,1.44,0.62,-0.69,1.13,-0.23,-0.71,-1.21,0.48,1.44,1.22,-2.8,-0.97,2.41,-1.31,0.42,2.31,-0.24,-2.09,2.36,2.54,-1.25,2.61,-1.29,-0.45,0.8,1.72,-0.04,2.54,-0.182057001239157,1.59,-2.06,-0.9,-2.23,-0.31,0.71,-2.34,-1.84,0.75,0.01,-1.9,-1.14,-0.18,-0.2
IMAGE:841470,0.07,-0.35,-0.42,1.85,1.53,0.89,-1.64,0.4,0.13,-0.01,2.7,-3.13,1.14,0.76,-1.8,-0.44,1.22,-0.19,-1.47,0.85,0.18,0.01,-1.1,1.6,-1.65,-2.14,-1.09,-0.09,0.94,0.52,0.11,-0.32,-0.91,1.45,0.08,-2.43,-1.3,-0.52,-0.98,1.54,-1.9,-0.91,1.54,-1.52,-0.33,1.27,-2.74,-1.9,1.47,1.43,-1.29,0.19,-1.59,0.23,2.86,1.36,1.22,-0.82,-0.182057001239157,1.66,0.1,-0.66,-0.47,-0.26,1.24,0.28,-0.05,2,0.01,0.2,-0.71,-0.11,-0.62
IMAGE:768370,-0.02,-2.19,-2.34,1.13,1.43,-1.06,0.09,1.93,0.29,1.72,0.59,-1.92,0.44,-1.73,0.78,0,-0.3,1.49,-1.61,0.14,1.44,-0.18,-1.59,0.02,-1.33,-2.63,-1.24,-0.99,1.28,1.18,1.28,-0.75,-0.97,-0.34,0.93,0.73,1.19,-0.48,2.25,1.96,-1.88,-1.33,0.85,-1.47,1.32,0.96,-1.49,-1.99,0.93,0.47,0.89,0.79,-2.32,0.200685082872928,-0.61,-0.65,0.28,-0.37,-0.182057001239157,-0.7,0.32,-1.25,-0.82,1.1,-0.82,-0.44,-0.35,1.04,1,-0.53,0.2,1.13,-1.13
IMAGE:1384851,-0.15,-0.46,-1.12,0.162133676092545,-1.3,2.78,0.11,2.46,-0.34,0.439733333333334,-0.32,0.47,-0.07,3.15,-0.57,0.03,0.09,0.57,2.04,1.58,-0.16,1.27,1.3,-3.49,-0.228225214198286,-0.3,0.31,-0.3,0.42,0.57,0.36,-0.1,-1.06,0.13,-0.3,-3.05,-1.01,-0.72,-0.33,-0.55,0.71,1.04,-0.24,0.79,0,-0.1,0.37,0.26,-1.7,0.16,0,-0.18,4.26,0.73,-2.51,-0.44,1.02,0.220535714285714,3.82,-1.3,-1.06,2.83,3.15,-0.33,-2.09,0.7,-0.43,-0.86,-0.59,0.62,0.99,-1,0.23
IMAGE:22895,-0.22,0.08,0.04,0.16,0.37,-1.25,-0.01,-0.32,-0.38,0.05,0.06,0.11,-0.06,-1.94,-0.62,-0.92,0.73,0.11,-0.68,1.52,-0.03,-0.21,0.38,-0.54,-0.5,-0.2,-0.84,-0.44,-0.61,-0.24,-0.77,-0.82,-0.73,-0.33,-0.27,-0.281183510638298,0.37,0.41,-0.14,0.349887766554434,0.02,3.81,0.27,0.01,0.32,0.62,3.64,3.72,0.68,0.04,0.29,4.96,-0.39,-0.12,-0.14,-0.11,0.05,0.12,-1.08,-0.01,0.72,0.57,-0.35,0.04,0.14,-1.63,-1.24,0.14,-0.33,0.93,-0.0816419612314709,0.39,3.79
IMAGE:740251,-4.75,-0.0186254295532647,-1.88,1.61,0.89,-0.0770876288659794,0.7,0.56,-0.44,-0.04,-0.04,-4.39,0.7,-0.0853872832369943,0.28,-0.3,-0.15,0.81,-1.23,0.77,0.98,-0.11,0.85,-0.17,0.09,-0.4,-2.78,0.73,1.19,1.28,1.24,-0.12,-0.15,1.04,0.18,-0.65,0.08,-0.71,1.52,1.24,-0.83,0.03,-1.39,-2.72,1.18,-0.52,-0.42,0.97,-1.69,2.37,0.29,-1.67,-1.14,0.79,0.28,0.18,0.99,-0.43,-0.29,-1.78,0.57,0.26,-0.02,0.2,-1.51,-0.45,-1.03,0.20357063403782,0.23,-0.42,0,-0.01,0.22
IMAGE:967930,0.04,0.99,1.35,1.65,-0.19,0.04,0.24,-0.69,0.69,-0.13,0.09,-0.4,0.58,-0.01,0.93,0.5,1.31,1.01,-1.01,-2.26,0.43,-0.81,-1.23,1.12,-0.82,-0.71,1.5,0.77,1.27,1.56,0.61,-0.69,0,0.99,0.84,-1.46,-2.24,-4.24,0.97,1.2,-1.9,-0.22,0.55,-3.99,1.5,0.66,0.19,-1.06,-0.42,1.12,-1.87,0.7,1.33,0.5,-0.47,1.19,-1.28,-0.73,-1.89,-2.19,0.83,-0.08,-0.53,-1.04,-1.35,-0.69,-1.61,0.13,0.62,-0.52,-2.62,-0.96,-0.38
IMAGE:242578,-1.69,-1.44,-0.99,-1.52,0.22,0.84,0.9,-0.55,0.37,0.46,-0.91,-1.06,-0.92,-1.2,0.56,0.42,1.65,0.89,-0.34,1.53,0.99,0.87,1.44,-1.08,0.93,1.47,-0.01,0.97,-0.49,0.11,-0.56,0.6,1.5,-0.24,-0.43,-0.17,0.16,0.53,-1.01,-0.25,0,0.6,-3.4,0.74,-0.87,-0.45,0.25,1.34,-2.56,-0.82,0.69,-0.61,0.24,1.57,-1.36,-0.87,1.23,0.79,0.4,-3.58,0.75,-1.02,0.03,-0.8,-2.55,-2.44,-3.57,-2.42,-0.4,1.31,0.56,-0.83,1.31
IMAGE:340555,1.01,-0.74,-0.98,1.04,1.91,-1.04,-1.79,-0.5,0.186829268292683,-0.05,1.2,-1.44,0.23,-0.0853872832369943,3.85,3.55,1.24,0.05,-0.76,-0.69,0.97,-1.26,-0.63,1.83,-0.228225214198286,-0.3,-0.28,0.64,0.89,0.42,0.12,-0.46,-1.3,0.23,1.55,-1.23,-1.02,-0.58,0.83,0.51,-0.12,0.29,1.45,-0.78,2.02,1.23,-1.29,-0.2,1.77,0.75,-1.07,-0.59,-1.64,1.75,1.24,1.1,-0.55,-1.24,-0.4,0.93,-0.38,-0.33,-0.73,1.12,1.37,2.38,2.17,1.41,-0.32,-0.49,-1.37,0.91,-0.43
IMAGE:244310,1.77,-1.19,-1.94,-0.42,-3.24,-0.0770876288659794,-2.59,-0.01,1.49,0.09,-0.69,-0.510822072072072,0.41,-0.0853872832369943,-0.07,-0.3,0.7,0.4,0.18,-1.1,-0.59,-0.49,-0.48,3.45,-0.01,0.31,0.24,-0.21,0.485143805309734,-0.5,0.47,0.58,0.19,0.98,-1.06,-0.281183510638298,-0.4,1.58,0.94,0.01,0.03,-0.98,2.1,-1.87,-1.07,1.57,-2.19,-1.2,1.71,-0.96,-1.12,-0.08,0.33,-0.7,-0.11,-0.38,-0.17,0.6,0.35,1.9,-2.37,0.51,0.23,0.47,1.58,1.88,1.39,0.99,0.18,-2.84,-1.03,0.54,-1.26
IMAGE:669371,-0.64,-0.4,0.02,-0.17,-1.53,-0.98,0.23,2.06,-0.92,2.76,0.21,-0.83,1.52,0.5,0.2,0,0.05,2.05,1.13,1.03,-0.97,-0.33,-0.33,-0.79,1.49,0.33,0.85,-1.19,1.02,1.7,0.37,-0.69,-0.32,-0.83,0.69,4.82,1.54,2.94,-0.34,-0.28,0.42,-0.77,-0.04,1.92,-0.45,-0.25,-1.08,-0.41,-1.24,-0.26,4.06,0.02,-1.18,-0.7,0.05,0.1,3.04,0.88,0.23,-1.41,1.8,0,-1.15,-1.96,-0.41,-0.74,-1.48,-0.54,3.37,2,2.74,-1.59,-0.68
IMAGE:282144,-0.1,-3.05,-4.56,-0.57,-0.21,-0.52,0.89,0.16,0.72,1.67,-1.2,1.32,-0.65,-0.0853872832369943,0.01,-0.29,0.19,0.88,-2.96,-0.8,0.42,-1.51,-1.47,0.96,-0.38,0.58,1.31,-0.11,1.09,0.73,2.01,-1.2,-1.28,0.82,-0.31,0.99,0.46,-1.58,2.44,0,-1.82,-0.274906490649065,0.49,-2.42,2.23,-0.58,-0.51,-2.93,0.42,0.3,-0.77,-1.92,-1.55,0.5,-0.3,-0.79,0.53,-0.55,-2.35,-0.52,1.85,0.82,1,0.82,-0.03,1.97,1.67,1.36,1.16,-1.4,0.31,0.7,-1.26
